ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-25T08:50:26+00:00,2026-06-25T14:20:26+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-25T09:00:37+00:00,2026-06-25T14:30:37+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-25T09:10:27+00:00,2026-06-25T14:40:27+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-25T09:20:25+00:00,2026-06-25T14:50:25+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1526,0.941,ok
2026-06-25T09:30:31+00:00,2026-06-25T15:00:31+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-25T09:40:27+00:00,2026-06-25T15:10:27+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-25T09:50:25+00:00,2026-06-25T15:20:25+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-25T10:00:37+00:00,2026-06-25T15:30:37+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-25T10:10:25+00:00,2026-06-25T15:40:25+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,280,271,1526,1.033,ok
2026-06-25T10:20:26+00:00,2026-06-25T15:50:26+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-25T10:30:31+00:00,2026-06-25T16:00:31+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1526,0.978,ok
2026-06-25T10:40:25+00:00,2026-06-25T16:10:25+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1526,1.074,ok
2026-06-25T10:50:24+00:00,2026-06-25T16:20:24+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-25T11:00:38+00:00,2026-06-25T16:30:38+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1526,1.089,ok
2026-06-25T11:10:25+00:00,2026-06-25T16:40:25+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,324,271,1526,1.196,ok
2026-06-25T11:20:25+00:00,2026-06-25T16:50:25+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,342,271,1526,1.262,ok
2026-06-25T11:30:34+00:00,2026-06-25T17:00:34+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1526,1.255,ok
2026-06-25T11:40:27+00:00,2026-06-25T17:10:27+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1526,1.118,ok
2026-06-25T11:50:24+00:00,2026-06-25T17:20:24+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,336,271,1526,1.24,ok
2026-06-25T12:00:37+00:00,2026-06-25T17:30:37+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,567,271,1526,2.092,ok
2026-06-25T12:10:29+00:00,2026-06-25T17:40:29+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,526,271,1526,1.941,ok
2026-06-25T12:20:27+00:00,2026-06-25T17:50:27+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,502,271,1526,1.852,ok
2026-06-25T12:30:32+00:00,2026-06-25T18:00:32+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,456,271,1526,1.683,ok
2026-06-25T12:40:29+00:00,2026-06-25T18:10:29+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,406,271,1526,1.498,ok
2026-06-25T12:50:27+00:00,2026-06-25T18:20:27+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,396,271,1526,1.461,ok
2026-06-25T13:00:38+00:00,2026-06-25T18:30:38+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,538,271,1526,1.985,ok
2026-06-25T13:10:30+00:00,2026-06-25T18:40:30+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,543,271,1526,2.004,ok
2026-06-25T13:20:30+00:00,2026-06-25T18:50:30+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,608,271,1526,2.244,ok
2026-06-25T13:30:32+00:00,2026-06-25T19:00:32+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,576,271,1526,2.125,ok
2026-06-25T13:40:29+00:00,2026-06-25T19:10:29+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,534,271,1526,1.97,ok
2026-06-25T13:50:27+00:00,2026-06-25T19:20:27+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,447,271,1526,1.649,ok
2026-06-25T14:00:40+00:00,2026-06-25T19:30:40+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,388,271,1526,1.432,ok
2026-06-25T14:10:29+00:00,2026-06-25T19:40:29+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,372,271,1526,1.373,ok
2026-06-25T14:20:28+00:00,2026-06-25T19:50:28+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1526,1.188,ok
2026-06-25T14:30:36+00:00,2026-06-25T20:00:36+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,311,271,1526,1.148,ok
2026-06-25T14:40:27+00:00,2026-06-25T20:10:27+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,418,271,1526,1.542,ok
2026-06-25T14:50:26+00:00,2026-06-25T20:20:26+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,549,271,1526,2.026,ok
2026-06-25T15:00:42+00:00,2026-06-25T20:30:42+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,402,271,1526,1.483,ok
2026-06-25T15:10:26+00:00,2026-06-25T20:40:26+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
2026-06-25T15:20:28+00:00,2026-06-25T20:50:28+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-25T15:30:33+00:00,2026-06-25T21:00:33+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-25T15:40:26+00:00,2026-06-25T21:10:26+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-25T15:50:27+00:00,2026-06-25T21:20:27+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-25T16:00:35+00:00,2026-06-25T21:30:35+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-25T16:10:23+00:00,2026-06-25T21:40:23+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1526,1.059,ok
2026-06-25T16:20:23+00:00,2026-06-25T21:50:23+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-25T16:30:30+00:00,2026-06-25T22:00:30+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-25T16:40:22+00:00,2026-06-25T22:10:22+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-25T16:50:23+00:00,2026-06-25T22:20:23+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-25T17:00:36+00:00,2026-06-25T22:30:36+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-25T17:10:26+00:00,2026-06-25T22:40:26+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-25T17:20:37+00:00,2026-06-25T22:50:37+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T01:30:32+00:00,2026-06-26T07:00:32+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,167,271,1526,0.616,ok
2026-06-26T01:40:27+00:00,2026-06-26T07:10:27+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,184,271,1526,0.679,ok
2026-06-26T01:50:24+00:00,2026-06-26T07:20:24+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,217,271,1526,0.801,ok
2026-06-26T02:00:36+00:00,2026-06-26T07:30:36+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,189,271,1526,0.697,ok
2026-06-26T02:10:26+00:00,2026-06-26T07:40:26+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,210,271,1526,0.775,ok
2026-06-26T02:20:23+00:00,2026-06-26T07:50:23+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,215,271,1526,0.793,ok
2026-06-26T02:30:30+00:00,2026-06-26T08:00:30+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,213,271,1526,0.786,ok
2026-06-26T02:40:27+00:00,2026-06-26T08:10:27+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,217,271,1526,0.801,ok
2026-06-26T02:50:26+00:00,2026-06-26T08:20:26+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-06-26T03:00:37+00:00,2026-06-26T08:30:37+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-26T03:10:25+00:00,2026-06-26T08:40:25+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,240,271,1526,0.886,ok
2026-06-26T03:20:25+00:00,2026-06-26T08:50:25+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-26T03:30:35+00:00,2026-06-26T09:00:35+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-26T03:40:25+00:00,2026-06-26T09:10:25+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,223,271,1526,0.823,ok
2026-06-26T03:50:24+00:00,2026-06-26T09:20:24+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-06-26T04:00:35+00:00,2026-06-26T09:30:35+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-26T04:10:28+00:00,2026-06-26T09:40:28+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1526,0.867,ok
2026-06-26T04:20:26+00:00,2026-06-26T09:50:26+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-26T04:30:31+00:00,2026-06-26T10:00:31+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,236,271,1526,0.871,ok
2026-06-26T04:40:25+00:00,2026-06-26T10:10:25+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-26T04:50:27+00:00,2026-06-26T10:20:27+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-26T05:00:37+00:00,2026-06-26T10:30:37+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1526,0.878,ok
2026-06-26T05:10:27+00:00,2026-06-26T10:40:27+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1526,0.923,ok
2026-06-26T05:20:26+00:00,2026-06-26T10:50:26+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T05:30:33+00:00,2026-06-26T11:00:33+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,286,271,1526,1.055,ok
2026-06-26T05:40:27+00:00,2026-06-26T11:10:27+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,309,271,1526,1.14,ok
2026-06-26T05:50:24+00:00,2026-06-26T11:20:24+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1526,1.022,ok
2026-06-26T06:00:37+00:00,2026-06-26T11:30:37+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-26T06:10:26+00:00,2026-06-26T11:40:26+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1526,0.97,ok
2026-06-26T06:20:25+00:00,2026-06-26T11:50:25+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1526,1.044,ok
2026-06-26T06:30:35+00:00,2026-06-26T12:00:35+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,307,271,1526,1.133,ok
2026-06-26T06:40:25+00:00,2026-06-26T12:10:25+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-26T06:50:26+00:00,2026-06-26T12:20:26+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-26T07:00:40+00:00,2026-06-26T12:30:40+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-26T07:10:25+00:00,2026-06-26T12:40:25+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-26T07:20:25+00:00,2026-06-26T12:50:25+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1526,1.03,ok
2026-06-26T07:30:35+00:00,2026-06-26T13:00:35+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-26T07:40:25+00:00,2026-06-26T13:10:25+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-26T07:50:25+00:00,2026-06-26T13:20:25+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-26T08:00:39+00:00,2026-06-26T13:30:39+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-26T08:10:29+00:00,2026-06-26T13:40:29+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-26T08:20:26+00:00,2026-06-26T13:50:26+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-26T08:30:32+00:00,2026-06-26T14:00:32+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-26T08:40:26+00:00,2026-06-26T14:10:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-26T08:50:27+00:00,2026-06-26T14:20:27+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-26T09:00:40+00:00,2026-06-26T14:30:40+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-26T09:10:26+00:00,2026-06-26T14:40:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1526,0.893,ok
2026-06-26T09:20:26+00:00,2026-06-26T14:50:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-26T09:30:31+00:00,2026-06-26T15:00:31+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-26T09:40:28+00:00,2026-06-26T15:10:28+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-26T09:50:26+00:00,2026-06-26T15:20:26+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-26T10:00:39+00:00,2026-06-26T15:30:39+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-26T10:10:28+00:00,2026-06-26T15:40:28+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-26T10:20:27+00:00,2026-06-26T15:50:27+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T10:30:34+00:00,2026-06-26T16:00:34+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-26T10:40:27+00:00,2026-06-26T16:10:27+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-26T10:50:26+00:00,2026-06-26T16:20:26+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-26T11:00:37+00:00,2026-06-26T16:30:37+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1526,1.066,ok
2026-06-26T11:10:25+00:00,2026-06-26T16:40:25+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-26T11:20:26+00:00,2026-06-26T16:50:26+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-26T11:30:34+00:00,2026-06-26T17:00:34+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,282,271,1526,1.041,ok
2026-06-26T11:40:27+00:00,2026-06-26T17:10:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,323,271,1526,1.192,ok
2026-06-26T11:50:24+00:00,2026-06-26T17:20:24+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,407,271,1526,1.502,ok
2026-06-26T12:00:43+00:00,2026-06-26T17:30:43+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,488,271,1526,1.801,ok
2026-06-26T12:10:31+00:00,2026-06-26T17:40:31+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,371,271,1526,1.369,ok
2026-06-26T12:20:27+00:00,2026-06-26T17:50:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,405,271,1526,1.494,ok
2026-06-26T12:30:33+00:00,2026-06-26T18:00:33+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,403,271,1526,1.487,ok
2026-06-26T12:40:28+00:00,2026-06-26T18:10:28+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,470,271,1526,1.734,ok
2026-06-26T12:50:24+00:00,2026-06-26T18:20:24+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,442,271,1526,1.631,ok
2026-06-26T13:00:39+00:00,2026-06-26T18:30:39+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,473,271,1526,1.745,ok
2026-06-26T13:10:26+00:00,2026-06-26T18:40:26+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1526,1.509,ok
2026-06-26T13:20:28+00:00,2026-06-26T18:50:28+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,404,271,1526,1.491,ok
2026-06-26T13:30:33+00:00,2026-06-26T19:00:33+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,479,271,1526,1.768,ok
2026-06-26T13:40:26+00:00,2026-06-26T19:10:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,433,271,1526,1.598,ok
2026-06-26T13:50:26+00:00,2026-06-26T19:20:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1526,1.221,ok
2026-06-26T14:00:37+00:00,2026-06-26T19:30:37+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,315,271,1526,1.162,ok
2026-06-26T14:10:26+00:00,2026-06-26T19:40:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,369,271,1526,1.362,ok
2026-06-26T14:20:26+00:00,2026-06-26T19:50:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,401,271,1526,1.48,ok
2026-06-26T14:30:33+00:00,2026-06-26T20:00:33+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,430,271,1526,1.587,ok
2026-06-26T14:40:25+00:00,2026-06-26T20:10:25+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,404,271,1526,1.491,ok
2026-06-26T14:50:26+00:00,2026-06-26T20:20:26+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1526,1.111,ok
2026-06-26T15:00:38+00:00,2026-06-26T20:30:38+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-06-26T15:10:28+00:00,2026-06-26T20:40:28+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1526,1.07,ok
2026-06-26T15:20:27+00:00,2026-06-26T20:50:27+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-26T15:30:34+00:00,2026-06-26T21:00:34+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-26T15:40:29+00:00,2026-06-26T21:10:29+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T15:50:28+00:00,2026-06-26T21:20:28+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-26T16:00:37+00:00,2026-06-26T21:30:37+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-26T16:10:27+00:00,2026-06-26T21:40:27+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-26T16:20:25+00:00,2026-06-26T21:50:25+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-26T16:30:34+00:00,2026-06-26T22:00:34+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-26T16:40:25+00:00,2026-06-26T22:10:25+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,312,271,1526,1.151,ok
2026-06-26T16:50:26+00:00,2026-06-26T22:20:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1526,1.255,ok
2026-06-26T17:00:37+00:00,2026-06-26T22:30:37+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,363,271,1526,1.339,ok
2026-06-26T17:10:26+00:00,2026-06-26T22:40:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,327,271,1526,1.207,ok
2026-06-26T17:20:24+00:00,2026-06-26T22:50:24+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1526,1.066,ok
2026-06-27T01:30:31+00:00,2026-06-27T07:00:31+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,162,271,1526,0.598,ok
2026-06-27T01:40:24+00:00,2026-06-27T07:10:24+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,188,271,1526,0.694,ok
2026-06-27T01:50:24+00:00,2026-06-27T07:20:24+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,199,271,1526,0.734,ok
